date,share_code,number_of_shares,domestic_cp_lt_5,domestic_cp_gte_5,domestic_fd_lt_5,domestic_fd_gte_5,domestic_ib_lt_5,domestic_ib_gte_5,domestic_id_lt_5,domestic_id_gte_5,domestic_is_lt_5,domestic_is_gte_5,domestic_mf_lt_5,domestic_mf_gte_5,domestic_ot_lt_5,domestic_ot_gte_5,domestic_pf_lt_5,domestic_pf_gte_5,domestic_sc_lt_5,domestic_sc_gte_5,foreign_cp_lt_5,foreign_cp_gte_5,foreign_fd_lt_5,foreign_fd_gte_5,foreign_ib_lt_5,foreign_ib_gte_5,foreign_id_lt_5,foreign_id_gte_5,foreign_is_lt_5,foreign_is_gte_5,foreign_mf_lt_5,foreign_mf_gte_5,foreign_ot_lt_5,foreign_ot_gte_5,foreign_pf_lt_5,foreign_pf_gte_5,foreign_sc_lt_5,foreign_sc_gte_5,total_scripless,report_date,source_file,report_type,row_hash
31-Mar-2026,AADI,7786891760,606213997.0,4397166772.0,2271040.0,0.0,41.0,0.0,1262000886.0,454011607.0,123077860.0,0.0,127157720.0,0.0,95275.0,0.0,16269869.0,0.0,5368031.0,0.0,59050033.0,0.0,2493100.0,0.0,263982565.0,0.0,4382276.0,0.0,1150700.0,0.0,320639983.0,0.0,64729103.0,0.0,61545583.0,0.0,15285319.0,0.0,7786891760,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,35c1cd2db41dbe28938e971e0c045f3cbbbf0d790091817c238c0432965b1d80
31-Mar-2026,AALI,1924688333,27845398.0,0.0,3795112.0,0.0,49700.0,0.0,133995080.0,0.0,64796516.0,0.0,7447833.0,0.0,4742927.0,0.0,5387118.0,0.0,49828.0,0.0,14028977.0,0.0,190500.0,0.0,19352778.0,0.0,1613128.0,0.0,979200.0,0.0,42604025.0,0.0,12809941.0,0.0,27953431.0,0.0,23155601.0,0.0,390797093,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,20dec695e45c9828da6d64baddeb4565b4c367208f47ebe6f1d39e433d60a759
31-Mar-2026,ABBA,3935892857,233244965.0,2134873740.0,71.0,0.0,,,1058400235.0,0.0,,,,,,,,,423.0,0.0,1300000.0,0.0,,,41020085.0,0.0,7062513.0,0.0,,,,,,,,,1754300.0,0.0,3477656332,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,03e9cc2bd648e5bdf01563db0a8a4e12ba1dc30ee9b8fdec550ab75bb510a887
31-Mar-2026,ABDA,620806680,44448.0,0.0,440734.0,0.0,98.0,0.0,481057.0,0.0,,,,,20.0,0.0,,,7575.0,0.0,21730234.0,0.0,,,28003600.0,0.0,2700.0,0.0,0.0,538555304.0,,,,,,,30503300.0,0.0,619769070,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7b6101fd07fe886ca0be038426e1422f46e0910ae057c2c7fe4c26133fde75e4
31-Mar-2026,ABMM,2753165000,19959300.0,1474573133.0,,,,,263404200.0,155382400.0,1847600.0,0.0,420000.0,0.0,,,86000.0,0.0,1372918.0,0.0,102272312.0,702349867.0,,,7586549.0,0.0,649300.0,0.0,,,10204167.0,0.0,5693336.0,0.0,3778209.0,0.0,3585709.0,0.0,2753165000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,90933d7e81c5772cf159553b8440a87b0abf8166961d3019944af1c532f234e5
31-Mar-2026,ACES,17120389700,633798800.0,10272189700.0,17684714.0,0.0,6200000.0,0.0,2497405591.0,0.0,409082200.0,0.0,440126053.0,0.0,1092800.0,0.0,97722800.0,0.0,62372595.0,0.0,136776463.0,0.0,,,681258602.0,0.0,15981900.0,0.0,,,847917736.0,0.0,760585274.0,0.0,178673999.0,0.0,61420473.0,0.0,17120289700,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,cf7fb03694d3e7c99bba3bfa23cd1bec75884cf78df60ff952b6733127955853
31-Mar-2026,ACRO,3469345537,29700.0,0.0,,,,,319807886.0,0.0,,,,,,,,,102.0,0.0,,,,,13146100.0,0.0,416183954.0,2720072495.0,,,,,,,,,105300.0,0.0,3469345537,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,6f5423cdf1420ab9f337efcbadc49749039dff10eab50b60de41d2839a2712d6
31-Mar-2026,ACST,17675160000,106350367.0,16115027968.0,,,,,1426936853.0,0.0,,,,,80.0,0.0,,,1091.0,0.0,140.0,0.0,,,8976344.0,0.0,16059862.0,0.0,,,,,,,,,1807295.0,0.0,17675160000,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,7f1842e4e64f60379618a14a9f013706797c14b8b6b3f4be4ac4a32bbf55f987
31-Mar-2026,ADCP,22222222200,450680900.0,0.0,900.0,0.0,,,1591665600.0,0.0,,,,,147078400.0,0.0,1200000.0,0.0,1558700.0,0.0,,,,,22117600.0,0.0,7706100.0,0.0,,,,,,,,,214000.0,0.0,2222222200,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,1f3311e0a6851c5c959b4704e249ed534e6f68a3556d0a5ead84d3e77da9ee7d
31-Mar-2026,ADES,589896800,3141600.0,0.0,,,350.0,0.0,41849177.0,0.0,,,,,,,,,471.0,0.0,114997.0,538896713.0,,,4132664.0,0.0,151000.0,0.0,,,111500.0,0.0,316000.0,0.0,60300.0,0.0,433600.0,0.0,589208372,2026-03-31,Data KSEI terkait Kepemilikan Saham Perusahaan Tercatat Berdasarkan Tipe Investor per 31 Maret 2026.pdf,investor_type_summary,29886ebf99afe254eabf61c44676d038240edf03e9e6d4253370464fc7c02cd1
